ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
1701,It really works well on my skin.,No,2024-09-18,Port Annville,23,17,SkinHydrate,SmoothTouch,2025-04-17,Property different work specific under can.,Positive
1702,This product irritated my skin.,Yes,2025-01-29,Reedview,18,8,Anti-Age Serum,DermaPlus,2025-02-18,Himself pay bag.,Negative
1703,My skin feels so soft and smooth now.,Yes,2024-08-23,Martinezchester,22,14,Night Cream,SmoothTouch,2025-03-08,Wind treatment season.,Positive
1704,Did not work at all.,No,2024-06-16,Danielsfurt,52,19,Face Wash,GlowCare,2025-03-05,Card human school foot.,Negative
1705,Would not recommend to anyone.,No,2025-03-22,Jenniferhaven,25,8,Body Lotion,PureSkin,2024-11-19,Well surface at will.,Negative
1706,I love this product!,Yes,2025-03-21,North Brianstad,28,7,Night Cream,DermaPlus,2024-06-12,Listen number garden interesting trip stock.,Positive
1707,Highly recommend for daily use.,Yes,2025-01-26,Cervantesland,23,9,Face Glow Oil,GlowCare,2025-01-24,Feel sing rise receive rate since.,Positive
1708,Did not work at all.,Yes,2024-05-20,South Jeffreyville,100,18,Acne Buster,DermaPlus,2025-05-07,Care up treat moment.,Negative
1709,Too oily and caused breakouts.,No,2024-05-14,Carolchester,29,7,Acne Buster,DermaPlus,2024-06-11,Any always bag.,Negative
1710,Too oily and caused breakouts.,No,2025-05-07,North Calvinside,43,0,Acne Buster,GlowCare,2024-11-17,Why same administration officer.,Negative
1711,Highly recommend for daily use.,Yes,2025-04-18,Tylerstad,53,2,Face Wash,SmoothTouch,2024-08-14,Address push total.,Positive
1712,I love this product!,No,2025-04-10,Gardnerbury,87,19,Face Glow Oil,SkinLabs,2025-04-01,Particularly respond goal employee trade.,Positive
1713,I love this product!,Yes,2025-04-11,East Kyleborough,14,13,Night Cream,GlowCare,2024-09-28,Respond every clearly.,Positive
1714,Smells bad and doesn't absorb properly.,Yes,2024-08-26,West Johnchester,40,19,Spot Remover,PureSkin,2024-11-05,Best involve both I be.,Negative
1715,Would not recommend to anyone.,Yes,2025-03-20,Daymouth,31,18,HydraGlow Gel,GlowCare,2024-07-30,Car team cultural structure phone.,Negative
1716,I love this product!,Yes,2024-06-03,New Laura,93,7,Face Glow Oil,GlowCare,2025-02-19,Threat rich town mind enjoy.,Positive
1717,Waste of money.,No,2024-07-01,North Peggy,72,6,Face Wash,SmoothTouch,2025-02-16,Two line piece.,Negative
1718,Smells bad and doesn't absorb properly.,No,2024-06-01,East Margaretville,94,6,Face Glow Oil,GlowCare,2025-04-13,Network two southern base.,Negative
1719,It really works well on my skin.,No,2024-12-17,West Diane,82,18,SkinHydrate,SkinLabs,2025-03-20,Increase movement bag doctor campaign.,Positive
1720,My skin feels so soft and smooth now.,Yes,2025-04-26,West Amandamouth,79,8,HydraGlow Gel,GlowCare,2024-11-20,Development base either.,Positive
1721,Smells bad and doesn't absorb properly.,No,2024-06-05,East Amandamouth,90,7,Face Glow Oil,SmoothTouch,2024-10-18,Financial area per.,Negative
1722,Would not recommend to anyone.,No,2024-12-31,East Rogerport,58,12,HydraGlow Gel,SkinLabs,2024-05-25,Provide agency answer.,Negative
1723,Waste of money.,No,2024-09-12,New Micheal,7,0,Glow Serum,DermaPlus,2024-10-14,Audience particularly ground.,Negative
1724,Would not recommend to anyone.,No,2024-10-24,South Madelineside,50,2,Night Cream,GlowCare,2025-03-21,Agency participant so need.,Negative
1725,Smells bad and doesn't absorb properly.,Yes,2025-03-10,Thomaston,22,9,Face Glow Oil,SmoothTouch,2024-10-22,Yet think attack money win.,Negative
1726,This product irritated my skin.,No,2024-12-19,Madelineborough,11,18,SkinHydrate,PureSkin,2024-08-19,Resource most sure maintain spring.,Negative
1727,It really works well on my skin.,No,2024-05-27,North Laurenshire,54,13,Face Glow Oil,SmoothTouch,2024-08-21,East whether director determine feeling seat.,Positive
1728,I love this product!,Yes,2024-10-17,Douglasport,63,14,Spot Remover,SmoothTouch,2024-11-03,Idea watch environment another by.,Positive
1729,Smells bad and doesn't absorb properly.,No,2024-12-01,North Shelbyville,6,17,HydraGlow Gel,SkinLabs,2025-02-06,Understand clear character.,Negative
1730,My skin feels so soft and smooth now.,No,2024-12-22,West Kimberlyton,78,2,Face Wash,GlowCare,2024-10-07,South other write run.,Positive
1731,I love this product!,Yes,2025-05-07,Brandiborough,96,15,Face Glow Oil,SkinLabs,2025-03-09,Sea country guess.,Positive
1732,Waste of money.,Yes,2024-11-01,Port Autumnland,86,11,Spot Remover,GlowCare,2024-12-12,Through sort cultural argue marriage.,Negative
1733,Would not recommend to anyone.,No,2025-04-16,West Alan,40,3,Body Lotion,GlowCare,2024-12-30,Measure book up future.,Negative
1734,My skin feels so soft and smooth now.,No,2024-11-12,East Ricardoville,23,19,SkinHydrate,GlowCare,2024-07-22,Morning sea development.,Positive
1735,Would not recommend to anyone.,Yes,2025-03-31,Lake Marcusberg,44,18,Body Lotion,SkinLabs,2024-10-07,Town issue physical film institution build.,Negative
1736,Highly recommend for daily use.,No,2024-09-22,Martinborough,34,19,Body Lotion,GlowCare,2024-12-18,Safe condition enough maintain.,Positive
1737,It really works well on my skin.,Yes,2024-09-24,Dunlapmouth,13,12,Anti-Age Serum,PureSkin,2024-10-31,Pass civil kind.,Positive
1738,I love this product!,No,2025-01-14,Lawrencemouth,36,12,Body Lotion,SkinLabs,2024-12-26,Health teach while military.,Positive
1739,I love this product!,Yes,2024-12-30,Prattland,56,18,Face Cream,GlowCare,2025-03-15,On above land person arm per.,Positive
1740,Highly recommend for daily use.,Yes,2024-11-01,Kellyshire,47,0,Face Wash,PureSkin,2024-07-31,Town half behind.,Positive
1741,Waste of money.,No,2024-09-04,Robinside,42,10,Spot Remover,PureSkin,2024-09-09,Necessary although at.,Negative
1742,This product irritated my skin.,Yes,2025-05-01,Andersonbury,73,16,Face Wash,DermaPlus,2024-10-02,Information computer determine with together here.,Negative
1743,Highly recommend for daily use.,No,2025-01-31,Lake Ashley,45,17,Face Glow Oil,PureSkin,2024-07-12,Attorney quickly them small.,Positive
1744,Smells bad and doesn't absorb properly.,Yes,2024-06-28,New Alexandriamouth,91,1,Acne Buster,GlowCare,2025-04-05,Almost same half.,Negative
1745,I love this product!,No,2025-05-06,Andrewsville,99,11,Spot Remover,PureSkin,2025-04-14,Activity material speak.,Positive
1746,Smells bad and doesn't absorb properly.,Yes,2024-09-04,Jamieberg,38,1,Night Cream,PureSkin,2024-12-17,Visit police economic well task.,Negative
1747,Smells bad and doesn't absorb properly.,Yes,2025-03-02,Catherineburgh,50,0,Anti-Age Serum,SmoothTouch,2024-11-28,High able bed measure marriage magazine.,Negative
1748,Highly recommend for daily use.,No,2024-08-01,Brianchester,54,18,Body Lotion,SmoothTouch,2024-06-17,Study rest dinner little.,Positive
1749,Excellent product!,Yes,2024-09-17,Lake Kellytown,45,11,Face Cream,GlowCare,2024-06-26,Activity phone room national my.,Positive
1750,I love this product!,No,2024-11-20,North Brianside,2,8,SkinHydrate,GlowCare,2025-01-12,Year him great upon.,Positive
1751,I love this product!,No,2024-12-30,East Matthew,26,1,Face Cream,SmoothTouch,2025-03-14,Thank control blood.,Positive
1752,My skin feels so soft and smooth now.,Yes,2024-10-18,South Ana,81,19,HydraGlow Gel,GlowCare,2024-12-16,Cultural lot smile then.,Positive
1753,Waste of money.,Yes,2024-09-26,South Juliemouth,85,18,SkinHydrate,SkinLabs,2024-11-07,Medical several term star enjoy mention.,Negative
1754,This product irritated my skin.,Yes,2024-09-24,East Joeberg,41,17,Anti-Age Serum,SmoothTouch,2024-09-04,Wonder hotel various write stand radio.,Negative
1755,Would not recommend to anyone.,No,2025-02-05,Flowersland,47,8,HydraGlow Gel,PureSkin,2024-11-29,Expert successful such catch why.,Negative
1756,Excellent product!,Yes,2025-01-12,Nicolashaven,65,14,Face Glow Oil,DermaPlus,2025-03-21,Page artist just kid.,Positive
1757,I love this product!,No,2024-10-16,Port Suzanneton,59,1,Face Wash,DermaPlus,2025-05-03,Event edge system long news.,Positive
1758,Waste of money.,Yes,2025-02-03,North Jayfurt,44,8,Anti-Age Serum,DermaPlus,2024-12-13,Follow seven although political few.,Negative
1759,Would not recommend to anyone.,Yes,2024-12-16,Colemanmouth,71,14,Acne Buster,DermaPlus,2024-11-04,Away organization fish action a.,Negative
1760,Smells bad and doesn't absorb properly.,Yes,2024-09-03,Port John,30,14,Body Lotion,SmoothTouch,2024-07-30,Minute every worker civil affect.,Negative
1761,Smells bad and doesn't absorb properly.,Yes,2024-12-24,South Alejandroview,1,8,SkinHydrate,GlowCare,2025-01-16,Make get after memory.,Negative
1762,This cleared my acne completely!,Yes,2024-07-31,West Johnnychester,44,11,HydraGlow Gel,SkinLabs,2024-12-20,Bed take miss education.,Positive
1763,I love this product!,Yes,2024-06-19,Davisport,56,7,Body Lotion,SmoothTouch,2025-04-13,Level anything fast.,Positive
1764,Did not work at all.,No,2024-12-10,Carterhaven,100,17,HydraGlow Gel,GlowCare,2025-01-13,Behind because walk hospital.,Negative
1765,This product irritated my skin.,Yes,2025-02-15,Kevinville,80,7,Body Lotion,DermaPlus,2025-02-16,Never kid door.,Negative
1766,Excellent product!,No,2025-03-31,East Deborah,91,7,Acne Buster,GlowCare,2025-03-09,Go land identify baby.,Positive
1767,Smells bad and doesn't absorb properly.,Yes,2025-04-13,East Christopherville,64,12,Anti-Age Serum,SmoothTouch,2024-07-02,Fall lose ok seem half plan.,Negative
1768,My skin feels so soft and smooth now.,No,2025-04-17,New James,52,5,Face Glow Oil,SkinLabs,2025-03-09,Either view stand.,Positive
1769,Smells bad and doesn't absorb properly.,No,2024-11-03,New Tracyfurt,65,17,Face Glow Oil,GlowCare,2024-08-03,Child writer happen party.,Negative
1770,Too oily and caused breakouts.,Yes,2025-03-28,Richardsontown,52,17,HydraGlow Gel,PureSkin,2024-10-16,Crime until big shake hope.,Negative
1771,Excellent product!,No,2025-02-06,Malonehaven,80,19,Face Wash,GlowCare,2024-12-24,Risk step write cut commercial.,Positive
1772,Excellent product!,No,2024-05-27,Hallfurt,12,0,HydraGlow Gel,SkinLabs,2024-07-16,Meet fund heart.,Positive
1773,My skin feels so soft and smooth now.,Yes,2024-06-26,Torresview,55,17,Night Cream,GlowCare,2024-11-05,Action understand Republican impact black.,Positive
1774,This product irritated my skin.,No,2024-11-29,Port Deborah,94,6,Glow Serum,DermaPlus,2025-05-09,Writer environment baby.,Negative
1775,I love this product!,Yes,2025-03-21,East Kimside,71,7,Spot Remover,DermaPlus,2025-05-11,Record enjoy common product billion toward.,Positive
1776,This cleared my acne completely!,No,2024-07-19,Rubioton,20,14,HydraGlow Gel,SmoothTouch,2024-06-21,Free present major about.,Positive
1777,Did not work at all.,No,2024-07-10,Danielleshire,56,17,Spot Remover,PureSkin,2024-09-10,Record development across animal.,Negative
1778,Waste of money.,Yes,2024-11-03,Lake Jonathanshire,59,6,SkinHydrate,DermaPlus,2025-01-25,Dream involve next argue evening.,Negative
1779,Highly recommend for daily use.,Yes,2024-07-08,New Anna,12,9,HydraGlow Gel,SkinLabs,2025-03-02,Able just you.,Positive
1780,Did not work at all.,Yes,2024-10-27,Juanville,56,12,Face Wash,DermaPlus,2024-11-03,Able marriage white member.,Negative
1781,My skin feels so soft and smooth now.,No,2025-01-01,New Suetown,77,10,SkinHydrate,DermaPlus,2024-07-22,Become series feel.,Positive
1782,Would not recommend to anyone.,No,2025-04-20,West Katherineton,37,11,Body Lotion,SmoothTouch,2024-10-30,Impact TV well reason.,Negative
1783,This cleared my acne completely!,No,2024-09-14,Denisetown,66,18,Acne Buster,SkinLabs,2024-12-25,Card term carry.,Positive
1784,My skin feels so soft and smooth now.,No,2024-12-23,South Kevinmouth,72,6,Night Cream,DermaPlus,2024-12-21,Catch many teach suffer.,Positive
1785,This cleared my acne completely!,No,2025-04-09,East Jasonchester,12,11,Anti-Age Serum,SkinLabs,2025-04-29,Remember skill class for.,Positive
1786,My skin feels so soft and smooth now.,Yes,2024-12-09,Johnshire,53,7,Spot Remover,SkinLabs,2025-01-16,Democratic today teach discover board.,Positive
1787,This cleared my acne completely!,Yes,2024-06-11,Allisonburgh,37,7,HydraGlow Gel,SkinLabs,2024-12-16,Herself himself very standard.,Positive
1788,This product irritated my skin.,No,2025-01-06,West Randall,62,10,Anti-Age Serum,GlowCare,2024-10-21,Spend machine subject.,Negative
1789,Did not work at all.,No,2024-09-20,Lake Nicolechester,94,8,Anti-Age Serum,GlowCare,2025-02-17,Look measure former myself ask night.,Negative
1790,Highly recommend for daily use.,No,2024-10-31,Jimenezhaven,54,0,Spot Remover,SmoothTouch,2025-01-12,Thousand war draw despite traditional.,Positive
1791,Excellent product!,No,2024-06-30,Bauerville,98,7,Face Wash,SmoothTouch,2024-06-06,Claim teacher baby.,Positive
1792,Smells bad and doesn't absorb properly.,No,2024-12-06,Paulton,65,1,SkinHydrate,GlowCare,2024-10-06,Leave room according.,Negative
1793,This product irritated my skin.,No,2024-11-14,Frankhaven,50,6,HydraGlow Gel,DermaPlus,2024-11-15,Operation trade forget beat.,Negative
1794,This cleared my acne completely!,Yes,2025-03-12,Espinozatown,55,6,Glow Serum,PureSkin,2024-08-11,Tell radio election line.,Positive
1795,It really works well on my skin.,No,2024-10-04,Seanberg,90,17,Face Wash,DermaPlus,2024-08-08,Over operation drug song machine.,Positive
1796,This cleared my acne completely!,Yes,2025-03-09,East Johnbury,29,19,SkinHydrate,SmoothTouch,2025-04-21,Ready size maybe.,Positive
1797,I love this product!,No,2024-11-24,West Debbiechester,6,11,Face Cream,SmoothTouch,2024-07-02,Defense could outside quite will.,Positive
1798,Excellent product!,Yes,2024-08-05,Leslieborough,22,18,Acne Buster,SkinLabs,2025-01-14,Choose agency yard certainly.,Positive
1799,Too oily and caused breakouts.,Yes,2024-07-02,Jonesborough,10,0,Face Cream,PureSkin,2025-01-04,Education market final.,Negative
1800,It really works well on my skin.,No,2025-02-02,South Heather,45,13,Night Cream,SmoothTouch,2024-05-20,Seven finish key.,Positive
1801,This product irritated my skin.,No,2025-04-21,Port Keith,17,19,Glow Serum,PureSkin,2024-08-09,Suffer out interest address writer.,Negative
1802,This product irritated my skin.,Yes,2024-11-08,Lukemouth,100,13,HydraGlow Gel,DermaPlus,2024-07-26,Easy hear myself employee manage adult.,Negative
1803,It really works well on my skin.,No,2024-08-05,Corystad,57,10,Anti-Age Serum,DermaPlus,2024-06-09,Piece parent explain anything artist inside.,Positive
1804,Smells bad and doesn't absorb properly.,No,2024-09-08,Williamchester,46,13,Acne Buster,DermaPlus,2024-09-03,Knowledge economy door position six themselves.,Negative
1805,Highly recommend for daily use.,No,2024-07-07,Katherineburgh,58,17,Face Cream,SkinLabs,2025-03-07,Responsibility tonight stand support head.,Positive
1806,I love this product!,Yes,2025-04-16,Brownmouth,43,12,Glow Serum,GlowCare,2024-07-02,Mouth another choice age western method herself.,Positive
1807,My skin feels so soft and smooth now.,No,2025-01-08,Ortizberg,33,9,SkinHydrate,GlowCare,2024-08-08,Over so language line operation mission.,Positive
1808,Highly recommend for daily use.,Yes,2024-07-14,Lake Christine,81,12,HydraGlow Gel,DermaPlus,2024-06-07,Drive budget majority everything these.,Positive
1809,Would not recommend to anyone.,No,2025-03-03,South Tabithaburgh,45,17,Body Lotion,DermaPlus,2025-01-09,Sister kitchen cell political.,Negative
1810,Would not recommend to anyone.,No,2025-05-13,Port Raymond,20,3,Anti-Age Serum,PureSkin,2024-07-21,Ready personal message officer as light.,Negative
1811,Highly recommend for daily use.,No,2024-08-01,New Kaitlynbury,62,14,Glow Serum,DermaPlus,2025-03-14,Letter trouble question sound.,Positive
1812,Did not work at all.,No,2024-10-20,North Jenniferland,60,3,Face Glow Oil,DermaPlus,2025-02-02,Team relationship parent everyone rest from.,Negative
1813,This product irritated my skin.,Yes,2024-10-21,North Krista,36,0,Spot Remover,GlowCare,2024-08-29,Design investment friend prevent.,Negative
1814,My skin feels so soft and smooth now.,No,2024-11-07,Heidiburgh,13,9,Face Wash,PureSkin,2024-06-17,Anyone worker short.,Positive
1815,This cleared my acne completely!,No,2025-04-30,Hansenhaven,57,5,HydraGlow Gel,DermaPlus,2024-09-01,Civil indeed Congress history.,Positive
1816,Waste of money.,No,2024-11-07,Port Kaylaburgh,28,10,Face Wash,GlowCare,2024-09-04,Daughter traditional sometimes.,Negative
1817,I love this product!,Yes,2024-11-25,East David,52,9,SkinHydrate,GlowCare,2024-07-18,Film respond more.,Positive
1818,Would not recommend to anyone.,Yes,2024-10-13,North Jonathanmouth,17,13,Face Wash,GlowCare,2025-05-10,Both stop usually accept.,Negative
1819,I love this product!,No,2024-10-20,Lorihaven,84,9,Night Cream,GlowCare,2024-10-01,Success player reach.,Positive
1820,Excellent product!,Yes,2025-01-22,Port Alexandraborough,77,13,SkinHydrate,SmoothTouch,2025-02-04,Sea watch remember long view.,Positive
1821,This cleared my acne completely!,Yes,2024-12-17,Brockbury,26,8,Night Cream,SkinLabs,2024-08-22,Enjoy seven read term toward window.,Positive
1822,Excellent product!,Yes,2024-12-07,Markland,75,19,Acne Buster,PureSkin,2025-03-16,Common beyond peace most thus protect.,Positive
1823,It really works well on my skin.,Yes,2024-09-17,Wiseview,21,9,HydraGlow Gel,SkinLabs,2024-07-08,They answer sport nor.,Positive
1824,Too oily and caused breakouts.,Yes,2024-08-28,Emilymouth,72,8,Face Cream,SmoothTouch,2025-03-14,Pick movie which man team.,Negative
1825,Waste of money.,Yes,2025-01-24,Lake Christopher,70,5,Glow Serum,SkinLabs,2024-12-27,Get range season.,Negative
1826,Too oily and caused breakouts.,Yes,2025-01-03,Richardborough,28,13,Face Cream,SmoothTouch,2025-03-23,Popular war leader music protect choice.,Negative
1827,This cleared my acne completely!,No,2024-11-30,Port Cindyport,54,18,Anti-Age Serum,DermaPlus,2024-11-07,Ever piece cold short.,Positive
1828,Highly recommend for daily use.,No,2024-12-01,Lake Robertport,17,16,Face Cream,GlowCare,2024-05-16,Health relate not.,Positive
1829,Excellent product!,No,2025-04-04,New Melissafort,48,20,SkinHydrate,GlowCare,2025-02-19,Simple better pick particularly tonight never.,Positive
1830,Waste of money.,No,2025-02-27,Erinland,32,1,SkinHydrate,DermaPlus,2024-12-28,Site loss suddenly.,Negative
1831,This product irritated my skin.,No,2024-05-15,New Sarah,90,3,Face Glow Oil,SkinLabs,2025-01-17,About manager relate defense.,Negative
1832,This cleared my acne completely!,Yes,2024-06-22,Riverashire,49,9,Anti-Age Serum,SkinLabs,2025-03-19,Southern laugh across.,Positive
1833,Smells bad and doesn't absorb properly.,No,2024-09-08,South Elizabethport,74,0,Acne Buster,DermaPlus,2024-09-01,Including man crime yeah consider.,Negative
1834,Smells bad and doesn't absorb properly.,No,2024-09-08,Jenkinshaven,37,0,Acne Buster,SkinLabs,2024-05-14,Market sea military anyone half.,Negative
1835,Smells bad and doesn't absorb properly.,Yes,2024-05-21,Smithmouth,67,11,Face Wash,SkinLabs,2024-11-20,Research determine collection success million.,Negative
1836,Too oily and caused breakouts.,No,2024-06-22,New Jessicaburgh,88,10,Face Cream,SkinLabs,2024-10-23,Amount answer turn try.,Negative
1837,This cleared my acne completely!,No,2024-12-22,New Rose,77,12,Anti-Age Serum,PureSkin,2025-05-06,Six go full.,Positive
1838,This cleared my acne completely!,Yes,2024-08-23,West Jeremy,69,17,Acne Buster,SkinLabs,2025-03-15,Direction medical decision along just whatever.,Positive
1839,Too oily and caused breakouts.,Yes,2025-01-07,Bryanmouth,74,9,Face Wash,GlowCare,2024-09-23,Go building affect.,Negative
1840,Would not recommend to anyone.,No,2024-06-20,New Rhondafurt,54,14,Anti-Age Serum,DermaPlus,2025-03-02,Read involve popular yard speak.,Negative
1841,This cleared my acne completely!,Yes,2024-12-28,Port Rebecca,6,17,Glow Serum,PureSkin,2024-08-03,Only agent red west parent rise.,Positive
1842,Smells bad and doesn't absorb properly.,No,2024-06-23,Donaldside,95,16,Night Cream,GlowCare,2025-02-05,Win positive road simply sound some.,Negative
1843,Highly recommend for daily use.,No,2024-07-20,Rebeccaland,36,14,Body Lotion,SmoothTouch,2024-10-24,Range modern machine.,Positive
1844,It really works well on my skin.,Yes,2024-06-11,West William,73,8,HydraGlow Gel,DermaPlus,2024-10-16,Would common cold.,Positive
1845,Smells bad and doesn't absorb properly.,Yes,2025-05-07,Alexanderfurt,71,19,Anti-Age Serum,PureSkin,2024-09-07,Buy people control.,Negative
1846,Did not work at all.,Yes,2025-04-20,Port Sabrina,90,9,Acne Buster,DermaPlus,2025-02-11,Parent however major rate.,Negative
1847,Highly recommend for daily use.,No,2024-11-22,South John,54,12,Face Wash,GlowCare,2024-12-19,Large cover box think exist.,Positive
1848,Would not recommend to anyone.,No,2024-08-08,Danielmouth,87,18,Acne Buster,SmoothTouch,2024-12-11,Child bring item answer company.,Negative
1849,Would not recommend to anyone.,No,2024-08-19,Elizabethmouth,99,15,Face Wash,DermaPlus,2024-08-06,Include again affect success.,Negative
1850,Did not work at all.,No,2024-10-20,Lake Glenside,13,19,Face Wash,SkinLabs,2024-11-01,Enough help arrive before member college.,Negative
1851,It really works well on my skin.,Yes,2024-11-08,Velezhaven,80,13,HydraGlow Gel,SmoothTouch,2024-12-20,International raise form full car.,Positive
1852,It really works well on my skin.,Yes,2024-11-03,Port Sabrina,70,6,Face Glow Oil,SmoothTouch,2024-09-29,Wide ahead more work.,Positive
1853,This product irritated my skin.,No,2024-09-08,Thompsontown,82,8,SkinHydrate,SmoothTouch,2025-01-14,Mention of partner measure pretty.,Negative
1854,My skin feels so soft and smooth now.,No,2025-03-24,North Johnville,78,18,Face Cream,PureSkin,2025-03-13,Raise board story out seek.,Positive
1855,I love this product!,Yes,2025-05-12,South Julie,97,12,Face Cream,PureSkin,2025-01-23,Speak example east believe.,Positive
1856,It really works well on my skin.,Yes,2024-06-25,Bassview,18,5,Anti-Age Serum,DermaPlus,2025-02-02,Often section wide bill kid owner.,Positive
1857,Highly recommend for daily use.,Yes,2024-12-07,East Katrinaland,87,12,SkinHydrate,SmoothTouch,2025-01-12,Green service ten first agency.,Positive
1858,Smells bad and doesn't absorb properly.,Yes,2024-09-28,Ferrellmouth,80,19,HydraGlow Gel,PureSkin,2025-02-03,Action style something final brother.,Negative
1859,My skin feels so soft and smooth now.,No,2024-11-20,South Michael,53,8,HydraGlow Gel,DermaPlus,2025-01-21,Down leave age amount little.,Positive
1860,Did not work at all.,No,2025-02-28,Lake Laura,8,5,Face Cream,PureSkin,2024-07-23,Indicate start mission teach community building.,Negative
1861,My skin feels so soft and smooth now.,Yes,2024-11-03,Port Dianafort,86,10,SkinHydrate,SmoothTouch,2025-03-06,Red add involve final wife.,Positive
1862,Smells bad and doesn't absorb properly.,Yes,2024-09-01,New Suzanneburgh,12,11,HydraGlow Gel,SmoothTouch,2025-01-18,Pass today social.,Negative
1863,Highly recommend for daily use.,Yes,2025-03-04,Dennisborough,91,4,Anti-Age Serum,PureSkin,2025-04-27,Leave one want officer either.,Positive
1864,Too oily and caused breakouts.,Yes,2024-08-29,West Peter,53,12,Anti-Age Serum,PureSkin,2025-05-14,Compare material major.,Negative
1865,Excellent product!,No,2024-12-01,New Rickyshire,13,12,SkinHydrate,GlowCare,2024-08-18,First theory perhaps.,Positive
1866,This product irritated my skin.,No,2024-06-02,North Williamport,87,11,HydraGlow Gel,DermaPlus,2024-10-01,Space nature more.,Negative
1867,Did not work at all.,Yes,2025-03-09,South Alexander,2,15,Face Cream,GlowCare,2025-04-07,Challenge reality environmental include result.,Negative
1868,Would not recommend to anyone.,No,2024-08-31,Emilyland,33,2,Glow Serum,PureSkin,2025-04-09,Himself occur major.,Negative
1869,I love this product!,No,2024-12-24,East Heather,87,0,Night Cream,PureSkin,2025-03-14,At forward during.,Positive
1870,Excellent product!,Yes,2024-11-20,Bishopport,52,13,Body Lotion,SkinLabs,2024-09-02,Personal treatment still.,Positive
1871,Excellent product!,Yes,2024-09-12,North Margaretstad,77,11,HydraGlow Gel,DermaPlus,2024-10-14,Look avoid cold officer partner.,Positive
1872,This product irritated my skin.,Yes,2025-02-03,Hollyport,91,16,Body Lotion,DermaPlus,2024-05-29,Agreement line either opportunity executive.,Negative
1873,This product irritated my skin.,Yes,2025-03-08,North Ericatown,32,6,Body Lotion,GlowCare,2024-11-10,Challenge degree imagine actually.,Negative
1874,This cleared my acne completely!,Yes,2024-09-23,Williamshire,96,20,Face Cream,SmoothTouch,2024-08-02,Officer society such.,Positive
1875,Too oily and caused breakouts.,No,2024-10-29,Goodmanhaven,88,7,Acne Buster,GlowCare,2024-07-26,Another plan choice least city still.,Negative
1876,Highly recommend for daily use.,Yes,2024-08-13,Kennethtown,69,13,Glow Serum,DermaPlus,2025-03-25,Opportunity forget school.,Positive
1877,It really works well on my skin.,Yes,2024-11-04,New Sarah,75,9,Anti-Age Serum,DermaPlus,2024-06-27,Vote send wall.,Positive
1878,Excellent product!,Yes,2025-03-23,North Sarah,10,15,Night Cream,DermaPlus,2025-03-12,Organization raise ball.,Positive
1879,This cleared my acne completely!,Yes,2024-10-30,Port Jessicashire,3,18,Body Lotion,PureSkin,2024-12-24,Better yes surface story ten.,Positive
1880,It really works well on my skin.,Yes,2024-08-27,Hoffmanburgh,19,12,SkinHydrate,GlowCare,2024-12-22,Imagine six sea research reveal.,Positive
1881,Highly recommend for daily use.,No,2025-01-26,Port Judychester,15,7,Anti-Age Serum,SkinLabs,2024-11-09,Recognize baby draw personal suffer bit.,Positive
1882,Excellent product!,No,2025-02-28,Munozland,91,15,Face Glow Oil,DermaPlus,2024-12-13,Quality other economy.,Positive
1883,It really works well on my skin.,No,2024-09-24,Lake Michelle,45,7,Acne Buster,SkinLabs,2025-01-08,Interview Congress science become.,Positive
1884,Did not work at all.,Yes,2024-11-06,Scottburgh,96,0,Night Cream,DermaPlus,2025-02-04,Travel vote stay four seven.,Negative
1885,My skin feels so soft and smooth now.,No,2025-01-07,Josephshire,17,13,Glow Serum,PureSkin,2024-07-02,Political good item.,Positive
1886,Too oily and caused breakouts.,No,2025-01-31,Hessbury,13,20,Face Wash,SkinLabs,2024-11-13,Most she treat.,Negative
1887,Waste of money.,No,2024-09-24,Patriciatown,75,7,Face Wash,SmoothTouch,2024-07-20,Month control the.,Negative
1888,Did not work at all.,No,2024-09-19,West Javierstad,99,6,Face Wash,SkinLabs,2024-07-27,Election including nearly staff another.,Negative
1889,Highly recommend for daily use.,No,2025-01-25,Villegashaven,79,4,Acne Buster,PureSkin,2025-05-13,Family future certainly night scene.,Positive
1890,Did not work at all.,Yes,2024-10-16,Port Josephmouth,32,19,Glow Serum,SmoothTouch,2025-05-09,Top century spring drop.,Negative
1891,I love this product!,Yes,2024-06-23,Stephaniefurt,86,5,Face Cream,GlowCare,2024-10-05,Rest fund explain relate.,Positive
1892,Waste of money.,No,2024-07-21,South Antonio,44,1,Face Wash,PureSkin,2025-04-13,Pull one conference night really.,Negative
1893,This product irritated my skin.,No,2024-11-16,Harrisborough,38,15,Acne Buster,DermaPlus,2024-07-12,National but several leg right radio.,Negative
1894,Excellent product!,No,2024-12-12,Rodriguezside,64,19,Acne Buster,SmoothTouch,2024-09-23,Major once himself change.,Positive
1895,Would not recommend to anyone.,Yes,2024-12-24,Hansenport,42,13,Face Wash,PureSkin,2024-09-04,Effect over common single reflect.,Negative
1896,I love this product!,Yes,2024-11-10,Lake Brandi,92,20,Spot Remover,SmoothTouch,2025-04-18,Upon sure class point.,Positive
1897,Did not work at all.,No,2025-03-11,East Kelly,44,10,Face Wash,GlowCare,2024-12-11,Peace more cup.,Negative
1898,This product irritated my skin.,No,2024-11-03,Fischerchester,27,12,SkinHydrate,SkinLabs,2024-05-18,Require land time matter start thousand.,Negative
